filename;fullpath;modified_utc;size_mb
deszcz_20191115T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191115T234549.CSV;2019-11-15 22:46:02;0.016
deszcz_20191116T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191116T234549.CSV;2019-11-16 22:46:03;0.016
deszcz_20191117T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191117T234550.CSV;2019-11-17 22:46:03;0.016
deszcz_20191118T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191118T234550.CSV;2019-11-18 22:46:02;0.016
deszcz_20191119T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191119T234550.CSV;2019-11-19 22:46:03;0.016
deszcz_20191120T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191120T234550.CSV;2019-11-20 22:46:03;0.016
deszcz_20191121T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191121T234549.CSV;2019-11-21 22:46:02;0.017
deszcz_20191122T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191122T234549.CSV;2019-11-22 22:46:02;0.016
deszcz_20191123T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191123T234549.CSV;2019-11-23 22:46:02;0.016
deszcz_20191124T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191124T234550.CSV;2019-11-24 22:46:03;0.016
deszcz_20191125T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191125T234549.CSV;2019-11-25 22:46:02;0.016
deszcz_20191126T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191126T234549.CSV;2019-11-26 22:46:02;0.016
deszcz_20191127T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191127T234549.CSV;2019-11-27 22:46:02;0.016
deszcz_20191128T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191128T234550.CSV;2019-11-28 22:46:03;0.016
deszcz_20191129T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191129T234549.CSV;2019-11-29 22:46:02;0.016
deszcz_20191130T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191130T234550.CSV;2019-11-30 22:46:04;0.016
deszcz_20191201T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191201T234549.CSV;2019-12-01 22:46:02;0.016
deszcz_20191202T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191202T234550.CSV;2019-12-02 22:46:04;0.016
deszcz_20191203T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191203T234550.CSV;2019-12-03 22:46:03;0.016
deszcz_20191204T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191204T234549.CSV;2019-12-04 22:46:02;0.016
deszcz_20191205T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191205T234549.CSV;2019-12-05 22:46:02;0.016
deszcz_20191206T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191206T234549.CSV;2019-12-06 22:46:02;0.016
deszcz_20191207T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191207T234549.CSV;2019-12-07 22:46:02;0.017
deszcz_20191208T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191208T234549.CSV;2019-12-08 22:46:02;0.017
deszcz_20191209T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191209T234550.CSV;2019-12-09 22:46:02;0.016
deszcz_20191210T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191210T234549.CSV;2019-12-10 22:46:02;0.016
deszcz_20191211T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191211T234550.CSV;2019-12-11 22:46:03;0.016
deszcz_20191212T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191212T234550.CSV;2019-12-12 22:46:03;0.016
deszcz_20191213T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191213T234550.CSV;2019-12-13 22:46:03;0.016
deszcz_20191214T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191214T234550.CSV;2019-12-14 22:46:03;0.017
deszcz_20191215T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191215T234549.CSV;2019-12-15 22:46:05;0.017
deszcz_20191216T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191216T234550.CSV;2019-12-16 22:46:03;0.016
deszcz_20191217T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191217T234550.CSV;2019-12-17 22:46:03;0.016
deszcz_20191218T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191218T234550.CSV;2019-12-18 22:46:04;0.016
deszcz_20191219T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191219T234550.CSV;2019-12-19 22:46:04;0.016
deszcz_20191220T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191220T234550.CSV;2019-12-20 22:46:03;0.016
deszcz_20191221T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191221T234550.CSV;2019-12-21 22:46:03;0.017
deszcz_20191222T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191222T234550.CSV;2019-12-22 22:46:03;0.017
deszcz_20191223T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191223T234549.CSV;2019-12-23 22:46:03;0.017
deszcz_20191224T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191224T234549.CSV;2019-12-24 22:46:03;0.016
deszcz_20191225T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191225T234550.CSV;2019-12-25 22:46:03;0.016
deszcz_20191226T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191226T234550.CSV;2019-12-26 22:46:03;0.017
deszcz_20191227T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191227T234549.CSV;2019-12-27 22:46:02;0.016
deszcz_20191228T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191228T234549.CSV;2019-12-28 22:46:02;0.016
deszcz_20191229T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191229T234550.CSV;2019-12-29 22:46:03;0.016
deszcz_20191230T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191230T234550.CSV;2019-12-30 22:46:03;0.016
deszcz_20191231T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20191231T234549.CSV;2019-12-31 22:46:03;0.016
deszcz_20200101T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200101T234549.CSV;2020-01-01 22:46:02;0.016
deszcz_20200102T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200102T234550.CSV;2020-01-02 22:46:02;0.016
deszcz_20200103T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200103T234549.CSV;2020-01-03 22:46:02;0.017
deszcz_20200104T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200104T234550.CSV;2020-01-04 22:46:03;0.017
deszcz_20200109T234553.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200109T234553.CSV;2020-01-09 22:46:06;0.017
deszcz_20200110T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200110T234550.CSV;2020-01-10 22:46:03;0.017
deszcz_20200111T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200111T234549.CSV;2020-01-11 22:46:02;0.017
deszcz_20200112T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200112T234550.CSV;2020-01-12 22:46:02;0.016
deszcz_20200113T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200113T234550.CSV;2020-01-13 22:46:03;0.016
deszcz_20200114T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200114T234548.CSV;2020-01-14 22:46:00;0.015
deszcz_20200115T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200115T234550.CSV;2020-01-15 22:46:03;0.016
deszcz_20200116T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200116T234550.CSV;2020-01-16 22:46:03;0.016
deszcz_20200117T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200117T234549.CSV;2020-01-17 22:46:02;0.016
deszcz_20200118T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200118T234550.CSV;2020-01-18 22:46:03;0.016
deszcz_20200119T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200119T234550.CSV;2020-01-19 22:46:03;0.016
deszcz_20200120T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200120T234550.CSV;2020-01-20 22:46:02;0.016
deszcz_20200121T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200121T234550.CSV;2020-01-21 22:46:03;0.016
deszcz_20200122T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200122T234550.CSV;2020-01-22 22:46:03;0.017
deszcz_20200123T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200123T234550.CSV;2020-01-23 22:46:03;0.016
deszcz_20200124T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200124T234550.CSV;2020-01-24 22:46:03;0.015
deszcz_20200125T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200125T234550.CSV;2020-01-25 22:46:03;0.017
deszcz_20200126T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200126T234550.CSV;2020-01-26 22:46:03;0.017
deszcz_20200127T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200127T234550.CSV;2020-01-27 22:46:04;0.016
deszcz_20200128T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200128T234548.CSV;2020-01-31 11:37:33;0.017
deszcz_20200129T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200129T234549.CSV;2020-01-31 11:37:44;0.018
deszcz_20200130T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200130T234549.CSV;2020-01-31 11:37:56;0.017
deszcz_20200131T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200131T234550.CSV;2020-01-31 22:46:03;0.017
deszcz_20200201T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200201T234550.CSV;2020-02-01 22:46:03;0.017
deszcz_20200202T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200202T234550.CSV;2020-02-02 22:46:03;0.016
deszcz_20200203T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200203T234550.CSV;2020-02-03 22:46:03;0.017
deszcz_20200204T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200204T234550.CSV;2020-02-04 22:46:03;0.017
deszcz_20200205T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200205T234549.CSV;2020-02-05 22:46:02;0.016
deszcz_20200206T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200206T234550.CSV;2020-02-06 22:46:03;0.017
deszcz_20200207T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200207T234549.CSV;2020-02-07 22:46:03;0.017
deszcz_20200208T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200208T234549.CSV;2020-02-08 22:46:03;0.016
deszcz_20200209T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200209T234549.CSV;2020-02-09 22:46:02;0.016
deszcz_20200210T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200210T234549.CSV;2020-02-10 22:46:02;0.017
deszcz_20200211T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200211T234549.CSV;2020-02-11 22:46:03;0.017
deszcz_20200212T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200212T234549.CSV;2020-02-12 22:46:02;0.017
deszcz_20200213T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200213T234549.CSV;2020-02-13 22:46:02;0.016
deszcz_20200214T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200214T234550.CSV;2020-02-14 22:46:03;0.017
deszcz_20200215T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200215T234549.CSV;2020-02-15 22:46:06;0.016
deszcz_20200216T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200216T234550.CSV;2020-02-16 22:46:03;0.016
deszcz_20200217T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200217T234550.CSV;2020-02-17 22:46:03;0.016
deszcz_20200218T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200218T234550.CSV;2020-02-18 22:46:03;0.016
deszcz_20200219T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200219T234549.CSV;2020-02-19 22:46:02;0.016
deszcz_20200220T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200220T234550.CSV;2020-02-20 22:46:03;0.016
deszcz_20200221T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200221T234550.CSV;2020-02-21 22:46:03;0.017
deszcz_20200222T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200222T234550.CSV;2020-02-22 22:46:03;0.016
deszcz_20200223T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200223T234550.CSV;2020-02-23 22:46:03;0.017
deszcz_20200224T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200224T234550.CSV;2020-02-24 22:46:03;0.016
deszcz_20200225T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200225T234550.CSV;2020-02-25 22:46:03;0.016
deszcz_20200226T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200226T234550.CSV;2020-02-26 22:46:03;0.016
deszcz_20200227T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200227T234549.CSV;2020-02-27 22:46:03;0.016
deszcz_20200406T002255.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200406T002255.CSV;2020-04-05 23:29:53;0.248
deszcz_20200406T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200406T234549.CSV;2020-04-06 22:46:02;0.016
deszcz_20200407T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200407T234549.CSV;2020-04-07 22:46:03;0.016
deszcz_20200408T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200408T234549.CSV;2020-04-08 22:46:02;0.016
deszcz_20200409T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200409T234549.CSV;2020-04-09 22:46:02;0.016
deszcz_20200410T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200410T234549.CSV;2020-04-10 22:46:02;0.016
deszcz_20200411T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200411T234549.CSV;2020-04-11 22:46:02;0.016
deszcz_20200412T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200412T234549.CSV;2020-04-12 22:46:02;0.016
deszcz_20200413T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200413T234549.CSV;2020-04-13 22:46:02;0.016
deszcz_20200414T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200414T234549.CSV;2020-04-14 22:46:02;0.016
deszcz_20200415T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200415T234549.CSV;2020-04-15 22:46:07;0.016
deszcz_20200416T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200416T234550.CSV;2020-04-16 22:46:03;0.016
deszcz_20200417T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200417T234550.CSV;2020-04-17 22:46:02;0.016
deszcz_20200418T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200418T234549.CSV;2020-04-18 22:46:03;0.016
deszcz_20200419T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200419T234549.CSV;2020-04-19 22:46:03;0.016
deszcz_20200420T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200420T234549.CSV;2020-04-20 22:46:03;0.016
deszcz_20200421T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200421T234549.CSV;2020-04-21 22:46:02;0.016
deszcz_20200422T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200422T234549.CSV;2020-04-22 22:46:02;0.015
deszcz_20200423T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200423T234549.CSV;2020-04-23 22:46:03;0.016
deszcz_20200424T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200424T234550.CSV;2020-04-24 22:46:03;0.016
deszcz_20200425T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200425T234549.CSV;2020-04-25 22:46:03;0.016
deszcz_20200426T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200426T234549.CSV;2020-04-26 22:46:03;0.016
deszcz_20200427T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200427T234550.CSV;2020-04-27 22:46:03;0.016
deszcz_20200428T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200428T234549.CSV;2020-04-28 22:46:02;0.016
deszcz_20200429T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200429T234550.CSV;2020-04-29 22:46:03;0.017
deszcz_20200430T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200430T234549.CSV;2020-04-30 22:46:03;0.016
deszcz_20200501T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200501T234549.CSV;2020-05-01 22:46:02;0.016
deszcz_20200502T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200502T234549.CSV;2020-05-02 22:46:02;0.016
deszcz_20200503T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200503T234549.CSV;2020-05-03 22:46:02;0.016
deszcz_20200504T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200504T234549.CSV;2020-05-04 22:46:02;0.017
deszcz_20200505T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200505T234549.CSV;2020-05-05 22:46:02;0.016
deszcz_20200506T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200506T234550.CSV;2020-05-06 22:46:03;0.016
deszcz_20200507T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200507T234549.CSV;2020-05-07 22:46:03;0.016
deszcz_20200508T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200508T234550.CSV;2020-05-08 22:46:03;0.016
deszcz_20200509T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200509T234550.CSV;2020-05-09 22:46:03;0.016
deszcz_20200510T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200510T234550.CSV;2020-05-10 22:46:02;0.016
deszcz_20200511T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200511T234550.CSV;2020-05-11 22:46:03;0.016
deszcz_20200512T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200512T234550.CSV;2020-05-12 22:46:02;0.016
deszcz_20200513T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200513T234550.CSV;2020-05-13 22:46:07;0.016
deszcz_20200514T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200514T234550.CSV;2020-05-14 22:46:03;0.016
deszcz_20200515T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200515T234549.CSV;2020-05-15 22:46:03;0.016
deszcz_20200516T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200516T234550.CSV;2020-05-16 22:46:03;0.016
deszcz_20200517T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200517T234549.CSV;2020-05-17 22:46:03;0.016
deszcz_20200518T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200518T234550.CSV;2020-05-18 22:46:03;0.016
deszcz_20200519T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200519T234550.CSV;2020-05-19 22:46:03;0.015
deszcz_20200520T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200520T234549.CSV;2020-05-20 22:46:02;0.014
deszcz_20200521T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200521T234550.CSV;2020-05-21 22:46:03;0.016
deszcz_20200522T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200522T234549.CSV;2020-05-22 22:46:03;0.016
deszcz_20200523T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200523T234549.CSV;2020-05-23 22:46:03;0.017
deszcz_20200524T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200524T234549.CSV;2020-05-24 22:46:03;0.016
deszcz_20200525T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200525T234549.CSV;2020-05-25 22:46:03;0.017
deszcz_20200526T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200526T234550.CSV;2020-05-26 22:46:03;0.016
deszcz_20200527T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200527T234550.CSV;2020-05-27 22:46:03;0.016
deszcz_20200528T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200528T234550.CSV;2020-05-28 22:46:03;0.017
deszcz_20200529T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200529T234549.CSV;2020-05-29 22:46:03;0.016
deszcz_20200530T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200530T234550.CSV;2020-05-30 22:46:02;0.016
deszcz_20200531T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200531T234549.CSV;2020-05-31 22:46:02;0.016
deszcz_20200601T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200601T234550.CSV;2020-06-01 22:46:03;0.016
deszcz_20200602T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200602T234550.CSV;2020-06-02 22:46:03;0.016
deszcz_20200603T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200603T234550.CSV;2020-06-03 22:46:03;0.016
deszcz_20200604T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200604T234550.CSV;2020-06-04 22:46:07;0.016
deszcz_20200605T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200605T234550.CSV;2020-06-05 22:46:03;0.017
deszcz_20200606T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200606T234550.CSV;2020-06-06 22:46:04;0.016
deszcz_20200607T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200607T234550.CSV;2020-06-07 22:46:03;0.016
deszcz_20200608T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200608T234549.CSV;2020-06-08 22:46:02;0.016
deszcz_20200609T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200609T234550.CSV;2020-06-09 22:46:03;0.016
deszcz_20200610T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\20200709\DT85W_top\deszcz_20200610T234550.CSV;2020-06-10 22:46:03;0.016
